Location Name	City	Address	State	Last Service Date	Rating	Q1 Coins	Q2 Coins	Q3 Coins	Q4 Coins	Machine Style	Stickers	# of Stickers	2" Toys	1" Toys	Candy/Gumballs	Notes
Dollar Tree at Simpson Avenue	Aberdeen	2600 Simpson Avenue	WA	10/1/2025												
Dollar Tree at Gateway Olympic Plaza	Aberdeen	1111 E Wishkah St.	WA							 9 Head 	 No 					
Dollar Tree at Hayford Crossing	Airway Heights	10833 W State Rd 2 Hwy	WA	12/1/2025												
Dollar Tree at Former Food Pavilion	Arlington	3704 172nd St. N.E.	WA	2/1/2026												
Dollar Tree at Gateway Shopping Center	Arlington	121 E Burke Avenue	WA													
Dollar Tree at White River Plaza	Auburn	3902 A St SE	WA													
Dollar Tree at Auburn North Shopping Center	Auburn	1241 Auburn Way North	WA	2/1/2026						 9 Head 	 Yes 	2				
Dollar Tree at Lea Hill Village Market	Auburn	12722 SE 312th St	WA	2/1/2026						 9 Head 	 Yes 	2				
Dollar Tree at Battle Ground Center	Battle Ground	808 West Main Street	WA	3/20/2026	 Mid 	 $ 185.00 				 7 Head 	 No 	0	Good Stuff, Splicity, Heavy Metal	Fun Mix, Jewelry	Skittles, Gumballs	
Dollar Tree at Sehome Village	Bellingham	320 36th St.	WA	2/1/2026												
Dollar Tree at Meridian Village	Bellingham	300 Telegraph Rd	WA	2/1/2026												
Dollar Tree at Former Habitat for Humanity	Bellingham	1821 Cornwall Ave	WA													
Dollar Tree at Blaine International Center	Blaine	1733 H Street, Suite 600	WA	2/1/2026												
Dollar Tree at Tall Firs 2	Bonney Lake	20609 State Rd 410 E	WA													
Dollar Tree at Thrashers Corner	Bothell	20617 Bothell Everett Hwy Unit A	WA													
Dollar Tree at Bremerton	Bremerton	1600 NE Furney Lane Bremerton	WA	1/1/2026						 7 Head 	 No 					
Dollar Tree at Burien	Burien	250 SW 152nd St	WA													
Dollar Tree at Des Moines Memorial Dr	Burien	12000 Des Moines Memorial Dr	WA	1/1/2026												
Dollar Tree at Cross Court Plaza	Burlington	173 Cascade Mall Dr	WA	2/1/2026												
Dollar Tree at La Camas Center	Camas	3264 NE Third Ave	WA	8/1/2025												
